Characteristic,Total,"Under $5,000","$5,000 to  $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $54,999","$55,000 to $59,999","$60,000 to $64,999","$65,000 to $69,999","$70,000 to $74,999","$75,000 to $79,999","$80,000 to $84,999","$85,000 to $89,999","$90,000 to $94,999","$95,000 to $99,999","$100,000 to $104,999","$105,000 to $109,999","$110,000 to $114,999","$115,000 to $119,999","$120,000 to $124,999","$125,000 to $129,999","$130,000 to $134,999","$135,000 to $139,999","$140,000 to $144,999","$145,000 to $149,999","$150,000 to $154,999","$155,000 to $159,999","$160,000 to $164,999","$165,000 to $169,999","$170,000 to $174,999","$175,000 to $179,999","$180,000 to $184,999","$185,000 to $189,999","$190,000 to $194,999","$195,000 to $199,999","$200,000 and over",Median income,,Mean income,,Gini ratio,,"Income per
family member",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Value
(Dol.)","Standard
error (Dol.)","Value
(Dol.)","Standard
error (Dol.)",Ratio,"Standard
error","Value
(Dol.)","Standard
error"
All Primary Families,"83,508","1,941","1,212","1,816","2,055","2,753","2,915","3,242","3,280","3,055","2,922","3,248","2,940","2,983","2,668","2,575","2,762","2,433","2,275","2,299","2,018","2,211","1,880","1,840","1,589","1,552","1,440","1,359","1,132","1,125","1,098","1,233",822,940,792,744,713,627,607,511,509,"9,393","78,646",518,"106,045",690,0.452,0.0024,"33,799",236
.Married-couple families,"61,971",701,417,650,866,"1,368","1,592","1,860","2,043","1,942","1,913","2,221","2,052","2,196","1,982","1,918","2,160","1,913","1,804","1,884","1,710","1,838","1,607","1,581","1,356","1,350","1,232","1,206",994,"1,004",954,"1,117",726,847,732,664,664,578,547,469,471,"8,843","93,329",678,"121,827",799,0.421,0.0027,"38,437",271
".Male householder, no spouse present","6,485",191,138,256,245,316,351,364,369,379,323,344,303,302,233,219,219,168,167,134,138,130,108,94,86,83,65,68,48,26,45,52,45,35,16,49,24,14,26,13,17,283,"54,336","1,151","73,258","1,756",0.448,0.0113,"25,093",616
".Female householder, no spouse present","15,052","1,050",657,910,944,"1,069",972,"1,018",868,735,686,683,585,484,453,438,383,352,304,281,171,243,165,164,147,120,143,85,90,95,99,64,51,58,44,31,25,34,35,29,20,268,"40,233",571,"55,190",785,0.475,0.0068,"17,803",268
Unrelated Subfamilies,467,73,26,20,34,51,29,43,34,28,23,27,12,16,10,3,5,4,4,2,2,2,0,0,3,1,2,0,2,2,3,1,0,1,0,0,1,0,0,0,0,3,"30,010","1,682","36,528","2,831",0.488,0.0307,"15,968","1,314"
AGE OF HOUSEHOLDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Characteristic,Total,"Under $5,000","$5,000 to  $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $54,999","$55,000 to $59,999","$60,000 to $64,999","$65,000 to $69,999","$70,000 to $74,999","$75,000 to $79,999","$80,000 to $84,999","$85,000 to $89,999","$90,000 to $94,999","$95,000 to $99,999","$100,000 to $104,999","$105,000 to $109,999","$110,000 to $114,999","$115,000 to $119,999","$120,000 to $124,999","$125,000 to $129,999","$130,000 to $134,999","$135,000 to $139,999","$140,000 to $144,999","$145,000 to $149,999","$150,000 to $154,999","$155,000 to $159,999","$160,000 to $164,999","$165,000 to $169,999","$170,000 to $174,999","$175,000 to $179,999","$180,000 to $184,999","$185,000 to $189,999","$190,000 to $194,999","$195,000 to $199,999","$200,000 and over",Median income,,Mean income,,Gini ratio,,"Income per
family member",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Value
(Dol.)","Standard
error (Dol.)","Value
(Dol.)","Standard
error (Dol.)",Ratio,"Standard
error","Value
(Dol.)","Standard
error"
Under 65 years,"65,067","1,569",953,"1,430","1,519","1,958","2,023","2,240","2,327","2,109","2,132","2,412","2,155","2,165","1,961","1,987","2,122","1,924","1,747","1,823","1,627","1,777","1,524","1,526","1,313","1,291","1,193","1,121",947,922,935,"1,059",716,817,679,621,584,542,509,439,430,"7,940","83,554",695,"110,841",830,0.450,0.0028,"33,131",253
..15 to 24 years,"3,006",175,88,93,156,197,182,180,177,146,153,154,130,122,96,110,124,85,45,74,31,32,35,39,51,33,45,14,14,18,23,6,25,7,8,13,6,0,10,2,4,101,"48,356","1,534","67,644","3,334",0.490,0.0199,"22,063","1,062"
..25 to 34 years,"12,994",460,307,379,386,458,496,565,564,567,551,549,536,504,444,473,417,390,396,350,422,308,296,282,251,232,208,224,162,121,114,148,78,123,77,54,73,74,82,60,41,771,"66,728",952,"85,613","1,179",0.441,0.0062,"25,990",399
..35 to 44 years,"16,986",348,227,380,401,540,569,565,567,563,547,607,466,592,439,497,504,535,447,465,435,427,412,452,366,349,304,317,276,244,280,301,194,246,200,203,143,156,101,108,151,"2,061","86,400",906,"111,258","1,284",0.440,0.0043,"29,060",356
..45 to 54 years,"16,414",279,168,258,248,413,353,491,510,390,431,517,483,441,487,455,560,465,439,450,346,524,391,435,318,361,337,321,240,289,287,353,225,238,219,181,211,149,180,142,123,"2,706","100,175",891,"130,828","1,649",0.442,0.0054,"38,009",528
..55 to 64 years,"15,667",307,163,320,327,350,424,440,509,443,449,585,540,505,495,451,517,448,421,483,393,487,390,318,326,316,298,246,254,251,231,251,194,203,175,170,152,163,136,127,110,"2,300","91,196",878,"118,661","1,668",0.433,0.0053,"42,120",668
65 years and over,"18,441",372,259,386,536,794,892,"1,002",953,946,790,836,785,818,707,588,640,508,528,476,391,434,356,314,277,261,247,237,186,203,164,174,107,123,113,124,129,85,99,72,79,"1,453","64,023",708,"89,121","1,000",0.447,0.0049,"37,078",505
..65 to 74 years,"11,887",215,164,215,296,472,479,548,547,524,462,503,476,523,470,408,423,365,375,351,268,321,220,236,195,185,161,184,136,148,122,117,86,107,81,90,100,52,87,44,65,"1,066","70,624","1,122","95,925","1,318",0.440,0.0059,"39,055",624
..75 years and over,"6,554",157,95,171,240,323,413,454,406,422,328,333,310,295,236,180,217,143,153,125,123,112,137,77,82,76,86,53,49,55,41,57,21,16,32,34,29,33,12,28,14,388,"54,029",918,"76,780","1,636",0.450,0.0085,"33,263",782
Mean age of householder,50.4,46.5,47.0,48.5,49.6,50.4,51.4,51.7,51.4,51.6,50.5,50.8,51.3,51.1,51.4,49.8,50.8,49.6,50.5,50.3,49.1,50.8,50.1,48.9,49.3,49.5,49.8,49.2,49.5,51.1,50.0,49.8,49.6,49.2,50.2,50.7,51.5,50.7,50.5,50.9,50.1,51.4,(X),(X),(X),(X),(X),(X),(X),(X)
PRESENCE OF RELATED CHILDREN UNDER 18 YEARS OLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Characteristic,Total,"Under $5,000","$5,000 to  $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $54,999","$55,000 to $59,999","$60,000 to $64,999","$65,000 to $69,999","$70,000 to $74,999","$75,000 to $79,999","$80,000 to $84,999","$85,000 to $89,999","$90,000 to $94,999","$95,000 to $99,999","$100,000 to $104,999","$105,000 to $109,999","$110,000 to $114,999","$115,000 to $119,999","$120,000 to $124,999","$125,000 to $129,999","$130,000 to $134,999","$135,000 to $139,999","$140,000 to $144,999","$145,000 to $149,999","$150,000 to $154,999","$155,000 to $159,999","$160,000 to $164,999","$165,000 to $169,999","$170,000 to $174,999","$175,000 to $179,999","$180,000 to $184,999","$185,000 to $189,999","$190,000 to $194,999","$195,000 to $199,999","$200,000 and over",Median income,,Mean income,,Gini ratio,,"Income per
family member",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Value
(Dol.)","Standard
error (Dol.)","Value
(Dol.)","Standard
error (Dol.)",Ratio,"Standard
error","Value
(Dol.)","Standard
error"
No related children,"46,028",804,490,834,984,"1,417","1,559","1,728","1,839","1,673","1,549","1,830","1,743","1,777","1,644","1,497","1,592","1,368","1,337","1,352","1,125","1,233","1,033","1,021",917,899,855,757,624,629,617,638,453,500,485,434,386,329,345,274,256,"5,199","80,179",546,"107,861","1,006",0.441,0.0034,"45,077",457
One or more related children,"37,480","1,138",722,982,"1,072","1,335","1,356","1,514","1,441","1,382","1,373","1,419","1,197","1,206","1,024","1,078","1,169","1,065",938,946,893,978,847,818,672,654,585,601,508,496,481,595,369,440,307,311,326,298,262,236,252,"4,194","76,696",480,"103,815",814,0.466,0.0031,"25,620",217
..All under 6 years,"8,532",333,172,225,214,290,322,342,317,329,310,308,247,211,227,251,291,232,232,235,240,218,225,197,170,140,133,181,122,102,89,132,62,98,65,44,80,84,72,47,74,870,"77,042",914,"101,668","1,735",0.465,0.0073,"28,913",517
"..Some under 6, some 6 to 17 years","7,681",300,189,233,259,334,308,343,306,277,367,324,259,279,217,202,233,259,183,178,186,200,127,155,115,137,103,104,90,76,61,111,56,76,70,77,52,51,31,41,47,667,"66,141","1,143","92,342","1,614",0.477,0.0067,"18,416",346
..All 6 to 17 years,"21,267",505,362,525,599,711,725,829,819,776,696,786,692,716,580,625,645,574,522,534,467,560,495,466,387,376,349,317,296,319,332,352,251,265,172,189,195,163,159,148,132,"2,657","80,360",806,"108,820",996,0.461,0.0035,"27,762",270
.One child,"15,842",499,318,431,438,588,584,675,672,602,564,604,526,502,427,461,510,415,405,414,372,371,387,368,307,272,231,262,239,205,209,253,156,190,98,104,139,123,106,101,78,"1,637","75,234",810,"100,205","1,119",0.462,0.0047,"30,862",370
..Under 6 years,"5,409",224,112,156,130,217,201,236,209,218,193,205,176,141,144,143,183,150,146,135,145,111,153,129,118,90,67,112,85,62,56,77,42,65,34,31,48,46,38,35,28,513,"74,844","1,778","97,068","2,014",0.464,0.0086,"31,351",659
..6 to 17 years,"10,434",275,206,275,308,371,383,439,463,384,370,398,350,361,282,318,327,266,258,279,227,260,234,238,189,181,164,150,154,143,153,176,114,125,64,73,90,77,68,66,50,"1,124","75,430",874,"101,831","1,376",0.461,0.0056,"30,626",434
.Two children or more,"21,638",639,404,551,634,748,772,839,769,780,809,815,672,703,597,616,659,650,533,532,521,607,460,451,365,382,354,339,269,291,272,342,213,250,209,206,188,175,156,135,175,"2,557","78,086","1,055","106,458","1,100",0.468,0.0042,"22,935",261
..All under 6 years ,"3,123",109,59,69,84,74,121,105,108,111,117,103,71,70,82,108,108,82,86,100,95,107,72,68,52,50,66,68,37,39,33,55,20,33,30,13,31,38,33,12,46,357,"82,948","3,091","109,634","3,252",0.464,0.0124,"25,834",803
"..Some under 6, some 6 to 17 years ","7,681",300,189,233,259,334,308,343,306,277,367,324,259,279,217,202,233,259,183,178,186,200,127,155,115,137,103,104,90,76,61,111,56,76,70,77,52,51,31,41,47,667,"66,141","1,143","92,342","1,614",0.477,0.0067,"18,416",346
..All 6 to 17 years ,"10,834",230,156,249,291,340,342,390,355,393,325,388,342,355,298,307,318,308,264,254,240,300,261,228,198,195,185,167,142,176,179,176,137,141,109,116,104,86,91,82,82,"1,533","85,503","1,182","115,550","1,424",0.458,0.0049,"25,721",331
Mean number of related children,0.87,1.14,1.22,1.07,1.05,0.97,0.91,0.94,0.85,0.89,0.93,0.86,0.79,0.82,0.75,0.80,0.79,0.87,0.77,0.77,0.85,0.88,0.82,0.81,0.81,0.83,0.75,0.85,0.79,0.83,0.81,0.92,0.82,0.90,0.77,0.85,0.86,0.90,0.80,0.87,1.03,0.84,(X),(X),(X),(X),(X),(X),(X),(X)
SIZE OF FAMILY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Characteristic,Total,"Under $5,000","$5,000 to  $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $54,999","$55,000 to $59,999","$60,000 to $64,999","$65,000 to $69,999","$70,000 to $74,999","$75,000 to $79,999","$80,000 to $84,999","$85,000 to $89,999","$90,000 to $94,999","$95,000 to $99,999","$100,000 to $104,999","$105,000 to $109,999","$110,000 to $114,999","$115,000 to $119,999","$120,000 to $124,999","$125,000 to $129,999","$130,000 to $134,999","$135,000 to $139,999","$140,000 to $144,999","$145,000 to $149,999","$150,000 to $154,999","$155,000 to $159,999","$160,000 to $164,999","$165,000 to $169,999","$170,000 to $174,999","$175,000 to $179,999","$180,000 to $184,999","$185,000 to $189,999","$190,000 to $194,999","$195,000 to $199,999","$200,000 and over",Median income,,Mean income,,Gini ratio,,"Income per
family member",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Value
(Dol.)","Standard
error (Dol.)","Value
(Dol.)","Standard
error (Dol.)",Ratio,"Standard
error","Value
(Dol.)","Standard
error"
Two people,"39,423","1,084",647,"1,014","1,143","1,572","1,671","1,823","1,822","1,638","1,509","1,736","1,521","1,525","1,366","1,290","1,336","1,087","1,082","1,069",868,950,797,815,684,714,600,508,450,465,399,432,327,374,312,276,263,239,231,187,143,"3,454","68,597",639,"94,348",907,0.459,0.0036,"46,539",466
Three people,"17,898",460,285,414,451,551,624,639,651,619,600,620,627,658,545,548,542,555,513,463,452,457,423,399,365,303,316,330,273,242,253,291,168,192,171,158,149,127,162,102,128,"2,069","80,823",735,"107,428","1,383",0.453,0.0048,"34,433",465
Four people,"15,342",262,155,244,270,345,340,404,467,448,445,460,444,439,428,437,511,442,416,478,398,501,391,368,312,297,338,317,260,231,295,322,198,211,168,162,180,145,130,138,146,"2,400","97,631","1,092","124,959","1,486",0.427,0.0050,"30,254",373
Five people,"6,799",92,73,94,109,167,171,229,228,192,223,264,210,196,177,179,241,209,178,182,171,188,184,164,139,144,122,138,112,126,96,126,75,104,96,98,78,76,53,56,64,975,"94,466","1,886","122,219","2,101",0.431,0.0068,"23,667",421
Six people,"2,675",30,25,33,55,79,73,105,80,94,87,120,86,95,109,79,82,96,59,65,94,73,67,68,44,63,48,46,31,45,41,40,37,29,34,29,23,29,19,11,19,331,"85,499","2,157","115,718","3,011",0.439,0.0099,"18,441",487
Seven people or more,"1,371",13,27,16,27,38,35,43,32,64,58,48,52,69,43,42,49,43,28,42,34,43,17,25,46,32,15,19,7,16,14,21,18,29,10,21,21,11,14,16,10,163,"83,305","3,266","113,568","4,474",0.436,0.0149,"14,172",573
Mean size of family,3.14,2.84,2.97,2.88,2.92,2.91,2.87,2.95,2.95,3.00,3.05,3.03,3.05,3.05,3.06,3.05,3.13,3.19,3.10,3.18,3.25,3.27,3.22,3.19,3.23,3.22,3.21,3.35,3.24,3.29,3.36,3.42,3.36,3.37,3.36,3.44,3.43,3.46,3.27,3.44,3.58,3.37,(X),(X),(X),(X),(X),(X),(X),(X)
NUMBER OF EARNERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Characteristic,Total,"Under $5,000","$5,000 to  $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $54,999","$55,000 to $59,999","$60,000 to $64,999","$65,000 to $69,999","$70,000 to $74,999","$75,000 to $79,999","$80,000 to $84,999","$85,000 to $89,999","$90,000 to $94,999","$95,000 to $99,999","$100,000 to $104,999","$105,000 to $109,999","$110,000 to $114,999","$115,000 to $119,999","$120,000 to $124,999","$125,000 to $129,999","$130,000 to $134,999","$135,000 to $139,999","$140,000 to $144,999","$145,000 to $149,999","$150,000 to $154,999","$155,000 to $159,999","$160,000 to $164,999","$165,000 to $169,999","$170,000 to $174,999","$175,000 to $179,999","$180,000 to $184,999","$185,000 to $189,999","$190,000 to $194,999","$195,000 to $199,999","$200,000 and over",Median income,,Mean income,,Gini ratio,,"Income per
family member",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Value
(Dol.)","Standard
error (Dol.)","Value
(Dol.)","Standard
error (Dol.)",Ratio,"Standard
error","Value
(Dol.)","Standard
error"
No earners,"13,459","1,614",630,829,796,900,874,918,825,715,546,519,485,480,355,332,306,229,204,177,163,136,143,116,104,105,101,81,69,62,63,51,31,36,31,39,41,35,19,7,13,278,"36,026",552,"49,793",720,0.499,0.0051,"21,473",342
One earner,"26,741",294,506,865,"1,037","1,492","1,562","1,737","1,630","1,464","1,324","1,479","1,114","1,202",802,855,889,689,630,649,441,668,413,401,276,381,305,250,182,199,164,309,125,139,98,122,117,83,97,94,74,"1,584","54,898",619,"79,148",860,0.461,0.0047,"26,284",313
Two earners or more,"43,308",33,76,123,222,360,479,587,825,876,"1,052","1,250","1,341","1,301","1,511","1,388","1,567","1,515","1,441","1,473","1,414","1,407","1,324","1,322","1,209","1,066","1,034","1,027",882,865,872,873,667,764,662,584,554,508,491,410,421,"7,531","110,282",571,"140,134",982,0.375,0.0033,"40,385",319
..Two earners,"34,583",33,76,110,211,326,462,534,753,787,962,"1,126","1,171","1,111","1,301","1,184","1,276","1,247","1,177","1,202","1,145","1,099","1,068","1,057",958,838,796,809,677,625,633,666,479,554,497,426,388,394,373,296,299,"5,457","104,993",673,"133,892","1,084",0.379,0.0036,"42,084",383
..Three earners,"6,547",0,0,13,11,33,16,48,61,76,81,112,151,165,181,165,242,220,215,222,211,251,187,197,188,169,169,167,148,180,164,136,130,166,112,96,107,81,88,73,94,"1,426","126,380","1,556","158,948","2,734",0.356,0.0078,"37,167",687
..Four earners or more,"2,178",0,0,0,0,1,1,6,11,14,9,12,19,25,29,38,50,48,48,49,58,57,70,68,63,60,69,51,57,60,75,71,58,44,53,62,60,33,30,42,28,648,"153,218","2,274","182,689","4,045",0.311,0.0105,"32,484",774
Mean number of earners,1.54,0.19,0.56,0.64,0.75,0.83,0.89,0.95,1.07,1.12,1.25,1.31,1.40,1.39,1.57,1.55,1.64,1.72,1.75,1.76,1.84,1.79,1.86,1.90,1.95,1.86,1.93,1.96,2.01,2.06,2.11,1.99,2.17,2.12,2.15,2.11,2.12,2.10,2.09,2.18,2.17,2.14,(X),(X),(X),(X),(X),(X),(X),(X)
WORK EXPERIENCE OF HOUSEHOLDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Characteristic,Total,"Under $5,000","$5,000 to  $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $54,999","$55,000 to $59,999","$60,000 to $64,999","$65,000 to $69,999","$70,000 to $74,999","$75,000 to $79,999","$80,000 to $84,999","$85,000 to $89,999","$90,000 to $94,999","$95,000 to $99,999","$100,000 to $104,999","$105,000 to $109,999","$110,000 to $114,999","$115,000 to $119,999","$120,000 to $124,999","$125,000 to $129,999","$130,000 to $134,999","$135,000 to $139,999","$140,000 to $144,999","$145,000 to $149,999","$150,000 to $154,999","$155,000 to $159,999","$160,000 to $164,999","$165,000 to $169,999","$170,000 to $174,999","$175,000 to $179,999","$180,000 to $184,999","$185,000 to $189,999","$190,000 to $194,999","$195,000 to $199,999","$200,000 and over",Median income,,Mean income,,Gini ratio,,"Income per
family member",
