Characteristic,Total,"Under $5,000","$5,000 to $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $54,999","$55,000 to $59,999","$60,000 to $64,999","$65,000 to $69,999","$70,000 to $74,999","$75,000 to $79,999","$80,000 to $84,999","$85,000 to $89,999","$90,000 to $94,999","$95,000 to $99,999","$100,000 to $104,999","$105,000 to $109,999","$110,000 to $114,999","$115,000 to $119,999","$120,000 to $124,999","$125,000 to $129,999","$130,000 to $134,999","$135,000 to $139,999","$140,000 to $144,999","$145,000 to $149,999","$150,000 to $154,999","$155,000 to $159,999","$160,000 to $164,999","$165,000 to $169,999","$170,000 to $174,999","$175,000 to $179,999","$180,000 to $184,999","$185,000 to $189,999","$190,000 to $194,999","$195,000 to $199,999","$200,000 and over",Median income,,Mean income,,Gini ratio,,Income per family member,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Value   (Dol.),Standard error (Dol.),Value   (Dol.),Standard error (Dol.),Ratio,Standard error,Value   (Dol.),Standard error
All primary families,"83,918","2,071","1,154","1,556","2,002","2,493","2,650","2,952","2,817","3,066","2,876","3,132","2,698","2,647","2,525","2,686","2,545","2,493","2,040","2,128","2,036","2,317","1,862","1,878","1,431","1,626","1,402","1,359","1,311","1,160","1,131","1,252",981,"1,029",852,918,798,762,634,711,595,"11,343","84,008",603,"114,962",840,0.458,0.0028,"36,767",291
..Married-couple families,"61,463",727,370,590,909,"1,174","1,443","1,696","1,653","1,841","1,848","2,042","1,864","1,768","1,716","1,966","1,899","1,840","1,553","1,678","1,608","1,855","1,494","1,546","1,214","1,341","1,175","1,176","1,126","1,025",973,"1,085",858,919,762,827,712,697,587,651,554,"10,699","101,240",518,"133,562","1,062",0.429,0.0031,"42,313",360
"..Male householder, no spouse present","6,964",228,146,157,248,316,320,314,324,410,317,378,301,351,217,237,231,237,198,156,169,177,145,129,72,104,98,97,74,36,78,80,56,53,46,37,51,19,14,16,24,300,"60,216",813,"77,368","1,561",0.426,0.0080,"26,611",563
"..Female householder, no spouse present","15,491","1,116",638,808,845,"1,003",887,942,840,816,711,712,533,528,591,483,416,416,289,293,259,285,223,202,145,181,129,86,111,98,80,87,67,57,44,54,35,46,33,44,17,344,"43,895",818,"58,066",781,0.463,0.0050,"18,685",253
Unrelated subfamilies,431,50,37,30,30,23,24,28,35,25,10,24,15,23,6,2,10,4,3,12,3,7,5,0,3,4,0,4,0,2,0,1,0,0,0,0,0,0,0,3,0,8,"33,794","2,388","43,638","3,660",0.508,0.0296,"18,399","1,592"
Age of Householder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Characteristic,Total,"Under $5,000","$5,000 to $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $54,999","$55,000 to $59,999","$60,000 to $64,999","$65,000 to $69,999","$70,000 to $74,999","$75,000 to $79,999","$80,000 to $84,999","$85,000 to $89,999","$90,000 to $94,999","$95,000 to $99,999","$100,000 to $104,999","$105,000 to $109,999","$110,000 to $114,999","$115,000 to $119,999","$120,000 to $124,999","$125,000 to $129,999","$130,000 to $134,999","$135,000 to $139,999","$140,000 to $144,999","$145,000 to $149,999","$150,000 to $154,999","$155,000 to $159,999","$160,000 to $164,999","$165,000 to $169,999","$170,000 to $174,999","$175,000 to $179,999","$180,000 to $184,999","$185,000 to $189,999","$190,000 to $194,999","$195,000 to $199,999","$200,000 and over",Median income,,Mean income,,Gini ratio,,Income per family member,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Value   (Dol.),Standard error (Dol.),Value   (Dol.),Standard error (Dol.),Ratio,Standard error,Value   (Dol.),Standard error
Under 65 years,"64,541","1,708",930,"1,227","1,410","1,815","1,722","1,985","1,969","2,136","1,916","2,196","1,858","1,993","1,860","2,005","1,930","1,894","1,582","1,665","1,617","1,834","1,440","1,514","1,138","1,351","1,119","1,097","1,025",929,897,"1,059",817,827,668,755,661,670,521,587,506,"9,707","90,356",606,"120,912",973,0.456,0.0032,"36,218",306
..15 to 24 years,"2,537",183,71,111,100,133,119,157,136,153,144,125,108,71,71,75,72,96,45,65,74,56,39,42,22,25,17,15,16,19,13,21,26,19,10,1,9,5,5,5,2,62,"48,439","1,691","61,586","1,814",0.437,0.0102,"20,206",647
..25 to 34 years,"12,795",554,272,326,358,483,460,467,476,542,420,530,451,419,459,486,398,433,351,312,298,365,317,255,181,251,215,203,187,160,167,138,138,113,124,126,111,110,59,89,68,922,"71,785",937,"90,998","1,302",0.442,0.0053,"28,016",421
..35 to 44 years,"17,293",436,253,304,366,444,460,547,541,561,517,570,438,576,420,547,562,493,382,453,449,506,386,438,323,412,290,302,275,249,263,308,193,242,154,219,175,186,149,139,108,"2,655","92,242","1,025","123,181","1,520",0.458,0.0047,"32,351",449
..45 to 54 years,"16,287",271,170,217,274,378,313,382,404,438,432,459,420,458,458,469,470,433,379,404,406,479,373,356,335,326,321,313,292,244,222,288,257,266,227,186,190,195,179,157,186,"3,264","105,393","1,479","140,875","2,090",0.444,0.0058,"40,923",616
..55 to 64 years,"15,628",265,164,269,313,376,370,431,412,443,403,512,441,468,452,429,429,439,425,431,390,427,325,424,277,337,275,265,255,257,231,305,203,188,152,223,176,174,130,196,141,"2,804","99,279","1,571","131,721","1,803",0.443,0.0057,"46,512",686
65 years and over,"19,378",363,224,329,591,678,928,967,849,930,961,936,841,654,664,681,615,599,458,463,418,484,422,364,292,275,283,261,286,230,234,192,165,202,184,163,137,92,113,124,90,"1,636","68,067",983,"95,144","1,171",0.448,0.0048,"39,283",539
..65 to 74 years,"12,415",231,141,174,344,377,498,511,444,529,600,557,481,439,422,454,427,372,305,298,278,311,308,248,212,206,208,188,208,170,187,127,106,154,136,129,90,74,76,87,60,"1,249","75,092",967,"103,953","1,575",0.447,0.0056,"41,998",695
..75 years and over,"6,962",132,82,155,248,302,430,456,405,401,361,379,360,215,242,228,188,227,153,165,141,173,114,116,80,69,75,73,78,60,47,65,59,48,48,34,47,18,37,37,29,387,"56,970","1,054","79,434","1,646",0.433,0.0080,"34,134",751
Mean age of householder,50.9,45.0,46.9,48.2,51.5,50.6,53.1,52.7,51.9,51.5,52.8,52.1,52.6,50.9,51.5,50.6,50.7,50.2,51.1,50.9,50.2,50.3,50.4,50.5,50.9,49.3,50.5,50.2,51.1,50.8,50.1,50.5,50.2,50.3,50.9,50.5,50.5,48.9,51.3,51.8,51.6,51.1,(X),(X),(X),(X),(X),(X),(X),(X)
Presence of Related Children Under 18 Years Old,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Characteristic,Total,"Under $5,000","$5,000 to $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $54,999","$55,000 to $59,999","$60,000 to $64,999","$65,000 to $69,999","$70,000 to $74,999","$75,000 to $79,999","$80,000 to $84,999","$85,000 to $89,999","$90,000 to $94,999","$95,000 to $99,999","$100,000 to $104,999","$105,000 to $109,999","$110,000 to $114,999","$115,000 to $119,999","$120,000 to $124,999","$125,000 to $129,999","$130,000 to $134,999","$135,000 to $139,999","$140,000 to $144,999","$145,000 to $149,999","$150,000 to $154,999","$155,000 to $159,999","$160,000 to $164,999","$165,000 to $169,999","$170,000 to $174,999","$175,000 to $179,999","$180,000 to $184,999","$185,000 to $189,999","$190,000 to $194,999","$195,000 to $199,999","$200,000 and over",Median income,,Mean income,,Gini ratio,,Income per family member,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Value   (Dol.),Standard error (Dol.),Value   (Dol.),Standard error (Dol.),Ratio,Standard error,Value   (Dol.),Standard error
No related children,"47,018",793,454,727,"1,051","1,265","1,460","1,636","1,509","1,738","1,707","1,810","1,643","1,503","1,455","1,588","1,549","1,478","1,234","1,248","1,188","1,374","1,143","1,075",855,891,822,768,737,711,687,664,540,621,505,515,452,414,370,415,356,"6,069","85,536",691,"113,985",972,0.436,0.0032,"47,422",446
One or more related children,"36,901","1,278",700,829,951,"1,228","1,190","1,316","1,309","1,328","1,170","1,322","1,055","1,144","1,070","1,098",997,"1,015",806,880,847,943,719,803,576,736,580,591,574,449,443,588,441,408,347,403,346,349,264,296,240,"5,274","81,765",523,"116,207","1,149",0.485,0.0039,"28,706",297
..All under 6 years,"8,071",353,143,186,213,288,276,289,244,297,286,284,242,221,232,260,190,240,166,204,180,219,173,179,114,167,109,147,108,79,118,127,98,86,79,88,69,88,62,59,59,"1,052","80,608","1,504","111,725","2,082",0.484,0.0076,"31,982",620
"..Some under 6, some 6 to 17 years","7,581",364,175,170,221,301,261,292,316,283,253,274,216,237,212,245,205,187,162,193,176,214,127,165,113,158,115,129,110,90,85,106,76,81,62,63,72,65,35,39,24,909,"74,234","1,584","104,146","2,063",0.488,0.0078,"20,721",433
..All 6 to 17 years,"21,249",561,382,474,517,639,653,735,750,748,631,764,598,686,626,592,601,588,478,482,491,511,420,458,348,411,356,315,356,279,241,356,267,240,205,252,205,195,168,198,157,"3,313","85,679","1,047","122,212","1,605",0.482,0.0052,"31,255",434
..One child,"15,886",484,262,388,404,549,552,559,597,586,506,585,480,481,525,499,407,483,356,366,374,368,316,341,249,280,241,239,252,212,186,227,205,176,149,184,143,147,107,134,128,"2,157","80,647",817,"113,944","1,520",0.480,0.0060,"35,268",477
....Under 6 years,"5,270",218,96,146,145,195,193,208,176,209,162,184,164,137,154,179,130,156,111,144,128,136,115,111,72,96,66,94,71,51,69,68,70,57,45,60,43,48,39,37,36,650,"77,255","2,371","108,482","2,676",0.487,0.0092,"35,431",876
....6 to 17 years,"10,616",266,166,242,259,353,359,351,421,377,344,401,316,344,370,319,277,327,245,222,246,232,201,230,177,184,175,145,182,161,117,159,135,120,104,124,100,99,68,97,93,"1,507","81,599",893,"116,655","1,989",0.475,0.0073,"35,194",602
..Two children or more,"21,015",794,438,440,546,679,638,757,711,742,663,737,575,663,545,599,590,532,450,513,473,575,403,462,327,456,340,351,322,237,257,361,236,231,198,219,203,202,157,162,111,"3,117","82,965","1,310","117,918","1,589",0.488,0.0047,"25,271",362
....All under 6 years,"2,801",135,47,39,67,92,83,82,67,88,124,100,78,84,78,81,60,84,55,60,52,83,58,68,42,71,43,53,38,28,48,58,28,30,35,28,26,40,23,22,23,403,"86,108","3,604","117,827","3,750",0.477,0.0124,"27,369",885
"....Some under 6, some 6 to 17 years","7,581",364,175,170,221,301,261,292,316,283,253,274,216,237,212,245,205,187,162,193,176,214,127,165,113,158,115,129,110,90,85,106,76,81,62,63,72,65,35,39,24,909,"74,234","1,584","104,146","2,063",0.488,0.0078,"20,721",433
....All 6 to 17 years,"10,633",295,216,232,258,286,294,383,329,371,286,364,281,342,255,273,325,261,234,260,245,279,219,229,171,227,182,169,174,119,124,197,132,120,101,128,105,96,100,101,65,"1,806","90,596","1,714","127,761","2,386",0.487,0.0067,"28,362",583
Mean number of related children,0.85,1.33,1.29,1.03,0.94,0.95,0.89,0.88,0.90,0.84,0.78,0.82,0.76,0.85,0.78,0.78,0.78,0.75,0.76,0.80,0.79,0.80,0.74,0.85,0.77,0.90,0.82,0.84,0.80,0.73,0.77,0.89,0.82,0.76,0.77,0.79,0.87,0.90,0.77,0.76,0.74,0.89,(X),(X),(X),(X),(X),(X),(X),(X)
Size of Family,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Characteristic,Total,"Under $5,000","$5,000 to $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $54,999","$55,000 to $59,999","$60,000 to $64,999","$65,000 to $69,999","$70,000 to $74,999","$75,000 to $79,999","$80,000 to $84,999","$85,000 to $89,999","$90,000 to $94,999","$95,000 to $99,999","$100,000 to $104,999","$105,000 to $109,999","$110,000 to $114,999","$115,000 to $119,999","$120,000 to $124,999","$125,000 to $129,999","$130,000 to $134,999","$135,000 to $139,999","$140,000 to $144,999","$145,000 to $149,999","$150,000 to $154,999","$155,000 to $159,999","$160,000 to $164,999","$165,000 to $169,999","$170,000 to $174,999","$175,000 to $179,999","$180,000 to $184,999","$185,000 to $189,999","$190,000 to $194,999","$195,000 to $199,999","$200,000 and over",Median income,,Mean income,,Gini ratio,,Income per family member,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Value   (Dol.),Standard error (Dol.),Value   (Dol.),Standard error (Dol.),Ratio,Standard error,Value   (Dol.),Standard error
Two people,"40,158","1,106",576,876,"1,120","1,412","1,589","1,682","1,568","1,736","1,593","1,747","1,477","1,324","1,272","1,371","1,248","1,215","1,020","1,001",942,"1,130",842,813,633,677,580,582,549,508,467,458,370,477,331,344,335,304,272,284,255,"4,073","73,559",675,"100,765","1,036",0.457,0.0037,"49,663",533
Three people,"18,075",469,301,361,445,532,540,599,557,600,593,581,525,559,537,550,554,556,440,488,456,444,459,448,336,356,324,290,279,272,256,295,259,181,200,215,188,181,134,169,139,"2,405","86,827","1,053","115,318","1,514",0.453,0.0055,"36,856",518
Four people,"15,003",284,151,180,255,296,290,363,360,424,370,439,369,444,428,425,393,415,327,353,372,400,310,331,245,348,298,278,299,238,238,341,213,226,185,228,154,150,159,149,116,"3,161","107,416","1,669","143,445","2,065",0.446,0.0059,"34,454",512
Five people,"6,943",121,75,92,125,180,143,181,208,200,206,233,216,184,178,224,214,195,171,164,166,231,161,177,138,160,140,152,127,96,112,91,103,106,93,86,79,89,44,73,63,"1,145","99,830","1,879","131,712","2,732",0.449,0.0076,"25,288",534
Six people,"2,349",55,31,36,32,46,57,93,67,54,67,79,64,99,64,79,90,78,50,78,63,79,52,70,56,55,40,46,38,33,35,45,15,23,27,29,22,17,6,30,17,331,"92,028","2,042","116,093","3,207",0.420,0.0101,"18,612",523
Seven people or more,"1,390",36,20,11,24,28,30,34,57,51,46,53,48,38,46,38,46,34,32,43,37,34,39,38,23,31,21,11,19,12,23,22,21,15,15,16,20,21,19,6,6,227,"92,423","3,145","127,490","5,791",0.461,0.0186,"15,985",740
Mean size of family,3.13,2.97,3.02,2.85,2.89,2.90,2.82,2.90,2.98,2.91,2.95,2.98,3.01,3.09,3.06,3.07,3.12,3.09,3.07,3.12,3.15,3.15,3.19,3.26,3.22,3.29,3.28,3.26,3.25,3.18,3.30,3.34,3.29,3.21,3.34,3.37,3.27,3.31,3.21,3.29,3.24,3.42,(X),(X),(X),(X),(X),(X),(X),(X)
Number of Earners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Characteristic,Total,"Under $5,000","$5,000 to $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $54,999","$55,000 to $59,999","$60,000 to $64,999","$65,000 to $69,999","$70,000 to $74,999","$75,000 to $79,999","$80,000 to $84,999","$85,000 to $89,999","$90,000 to $94,999","$95,000 to $99,999","$100,000 to $104,999","$105,000 to $109,999","$110,000 to $114,999","$115,000 to $119,999","$120,000 to $124,999","$125,000 to $129,999","$130,000 to $134,999","$135,000 to $139,999","$140,000 to $144,999","$145,000 to $149,999","$150,000 to $154,999","$155,000 to $159,999","$160,000 to $164,999","$165,000 to $169,999","$170,000 to $174,999","$175,000 to $179,999","$180,000 to $184,999","$185,000 to $189,999","$190,000 to $194,999","$195,000 to $199,999","$200,000 and over",Median income,,Mean income,,Gini ratio,,Income per family member,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Value   (Dol.),Standard error (Dol.),Value   (Dol.),Standard error (Dol.),Ratio,Standard error,Value   (Dol.),Standard error
No earners,"14,403","1,689",591,680,869,903,956,927,795,764,670,647,554,374,402,420,242,295,253,223,164,191,150,169,110,91,137,100,97,85,91,39,50,77,34,54,47,13,36,41,29,343,"38,630",670,"53,293",839,0.495,0.0049,"22,956",403
One earner,"26,829",348,517,761,932,"1,324","1,336","1,519","1,432","1,467","1,283","1,468","1,040","1,090",923,901,932,726,567,649,487,679,450,417,282,395,292,280,242,205,214,391,202,233,155,151,165,162,68,124,70,"1,950","59,931",617,"86,436","1,024",0.465,0.0043,"28,804",381
Two earners or more,"42,686",34,45,115,201,266,358,506,591,835,924,"1,016","1,104","1,183","1,199","1,365","1,371","1,472","1,219","1,256","1,385","1,447","1,262","1,292","1,039","1,141",973,979,972,869,826,821,728,719,663,713,585,587,531,546,497,"9,050","119,197","1,100","153,700","1,323",0.380,0.0037,"44,196",410
..Two earners,"34,203",31,43,98,171,242,323,462,526,743,839,916,964,"1,016","1,043","1,183","1,148","1,228","1,021","1,052","1,151","1,182","1,006","1,054",799,911,746,767,749,654,617,618,546,560,469,513,451,452,419,393,371,"6,724","113,091",912,"148,483","1,464",0.386,0.0043,"46,487",487
..Three earners,"6,366",2,3,16,26,22,32,39,59,86,73,85,118,135,139,151,208,206,169,151,182,213,216,187,198,184,169,169,163,164,134,148,124,118,128,152,96,102,72,124,92,"1,512","133,022","2,031","165,585","2,969",0.353,0.0084,"38,351",740
..Four earners or more,"2,117",0,0,0,4,3,3,5,5,6,12,15,22,33,17,32,15,38,29,53,52,52,40,51,41,45,57,43,60,51,75,56,58,41,66,48,38,33,39,29,33,814,"168,475","2,824","202,238","4,770",0.313,0.0093,"36,539",993
Mean number of earners,1.52,0.20,0.54,0.67,0.71,0.78,0.81,0.91,0.99,1.09,1.18,1.20,1.32,1.43,1.44,1.49,1.58,1.64,1.63,1.64,1.79,1.72,1.83,1.81,1.90,1.88,1.86,1.90,1.94,1.97,1.98,1.91,2.00,1.88,2.15,2.09,1.94,2.02,2.08,2.02,2.15,2.12,(X),(X),(X),(X),(X),(X),(X),(X)
Work Experience of Householder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Characteristic,Total,"Under $5,000","$5,000 to $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $54,999","$55,000 to $59,999","$60,000 to $64,999","$65,000 to $69,999","$70,000 to $74,999","$75,000 to $79,999","$80,000 to $84,999","$85,000 to $89,999","$90,000 to $94,999","$95,000 to $99,999","$100,000 to $104,999","$105,000 to $109,999","$110,000 to $114,999","$115,000 to $119,999","$120,000 to $124,999","$125,000 to $129,999","$130,000 to $134,999","$135,000 to $139,999","$140,000 to $144,999","$145,000 to $149,999","$150,000 to $154,999","$155,000 to $159,999","$160,000 to $164,999","$165,000 to $169,999","$170,000 to $174,999","$175,000 to $179,999","$180,000 to $184,999","$185,000 to $189,999","$190,000 to $194,999","$195,000 to $199,999","$200,000 and over",Median income,,Mean income,,Gini ratio,,Income per family member,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Value   (Dol.),Standard error (Dol.),Value   (Dol.),Standard error (Dol.),Ratio,Standard error,Value   (Dol.),Standard error
