Characteristic,Total,"Under $5,000","$5,000 to $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $54,999","$55,000 to $59,999","$60,000 to $64,999","$65,000 to $69,999","$70,000 to $74,999","$75,000 to $79,999","$80,000 to $84,999","$85,000 to $89,999","$90,000 to $94,999","$95,000 to $99,999","$100,000 to $104,999","$105,000 to $109,999","$110,000 to $114,999","$115,000 to $119,999","$120,000 to $124,999","$125,000 to $129,999","$130,000 to $134,999","$135,000 to $139,999","$140,000 to $144,999","$145,000 to $149,999","$150,000 to $154,999","$155,000 to $159,999","$160,000 to $164,999","$165,000 to $169,999","$170,000 to $174,999","$175,000 to $179,999","$180,000 to $184,999","$185,000 to $189,999","$190,000 to $194,999","$195,000 to $199,999","$200,000 and over",Median income,,Mean income,,Gini ratio,,Income per family member,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Value   (Dol.),Standard error (Dol.),Value   (Dol.),Standard error (Dol.),Ratio,Standard error,Value   (Dol.),Standard error
All primary families,"83,698","1,698","1,099","1,401","1,811","2,213","2,721","2,948","2,786","3,113","2,912","2,941","2,928","2,852","2,451","2,645","2,444","2,392","2,173","2,196","2,074","2,240","1,891","1,815","1,540","1,827","1,416","1,436","1,287","1,169","1,107","1,396",974,"1,074",833,"1,020",807,773,681,669,551,"11,393","86,011",540,"116,735",835,0.454,0.0026,"37,052",275
..Married-couple families,"62,355",574,371,528,757,"1,006","1,346","1,684","1,703","1,957","1,819","1,989","2,054","1,967","1,709","2,009","1,933","1,884","1,641","1,765","1,681","1,771","1,575","1,582","1,337","1,546","1,219","1,244","1,124","1,029",966,"1,234",857,959,734,927,726,708,642,604,502,"10,692","102,032",601,"134,442","1,040",0.425,0.0029,"42,233",336
"..Male householder, no spouse present","6,506",220,106,207,179,262,286,333,290,335,319,297,275,334,239,252,203,188,165,150,170,204,99,100,77,125,78,98,58,65,59,68,53,46,42,33,29,38,21,24,30,353,"61,705",779,"79,759","1,660",0.428,0.0081,"27,388",645
"..Female householder, no spouse present","14,838",905,623,666,875,945,"1,090",932,792,821,774,654,599,552,503,384,308,320,367,281,223,265,218,133,126,156,119,94,105,75,82,94,64,69,57,61,52,28,19,41,19,348,"43,359",651,"58,535",870,0.465,0.0059,"18,777",295
Unrelated subfamilies,399,40,27,22,23,46,27,29,28,20,17,21,10,6,7,12,4,9,0,3,0,4,8,5,0,0,0,8,0,0,4,2,1,5,3,0,0,0,0,0,0,3,"31,468","2,554","44,099","3,744",0.494,0.0296,"18,672","1,650"
Age of Householder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Characteristic,Total,"Under $5,000","$5,000 to $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $54,999","$55,000 to $59,999","$60,000 to $64,999","$65,000 to $69,999","$70,000 to $74,999","$75,000 to $79,999","$80,000 to $84,999","$85,000 to $89,999","$90,000 to $94,999","$95,000 to $99,999","$100,000 to $104,999","$105,000 to $109,999","$110,000 to $114,999","$115,000 to $119,999","$120,000 to $124,999","$125,000 to $129,999","$130,000 to $134,999","$135,000 to $139,999","$140,000 to $144,999","$145,000 to $149,999","$150,000 to $154,999","$155,000 to $159,999","$160,000 to $164,999","$165,000 to $169,999","$170,000 to $174,999","$175,000 to $179,999","$180,000 to $184,999","$185,000 to $189,999","$190,000 to $194,999","$195,000 to $199,999","$200,000 and over",Median income,,Mean income,,Gini ratio,,Income per family member,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Value   (Dol.),Standard error (Dol.),Value   (Dol.),Standard error (Dol.),Ratio,Standard error,Value   (Dol.),Standard error
Under 65 years,"64,476","1,374",860,"1,075","1,301","1,648","1,820","2,037","1,833","2,229","2,061","2,105","2,016","2,091","1,845","1,969","1,851","1,831","1,663","1,680","1,616","1,787","1,478","1,498","1,211","1,487","1,152","1,201","1,061",968,882,"1,182",802,879,728,819,690,659,564,603,453,"9,467","91,656",604,"122,243",977,0.452,0.0029,"36,324",294
..15 to 24 years,"2,541",122,91,84,98,126,145,180,107,138,124,94,110,123,116,69,71,61,70,72,73,72,28,19,32,28,33,25,25,22,9,29,15,4,16,19,10,6,3,5,5,62,"52,972","2,206","65,370","2,313",0.428,0.0153,"21,349",858
..25 to 34 years,"12,690",443,300,323,340,440,500,567,444,529,478,518,504,463,405,400,434,416,318,312,370,362,310,276,223,269,144,195,156,161,150,200,131,137,120,115,94,98,48,49,45,900,"70,942",991,"90,264","1,377",0.439,0.0058,"28,004",491
..35 to 44 years,"17,044",353,170,257,342,403,481,522,481,607,539,567,470,544,430,593,451,458,411,465,426,495,404,417,314,378,304,365,309,294,239,342,216,228,172,263,186,170,129,188,123,"2,541","94,755","1,357","122,477","1,630",0.439,0.0046,"32,049",446
..45 to 54 years,"16,234",227,147,187,272,296,364,358,415,408,402,442,443,502,429,431,425,456,425,410,344,439,383,383,318,423,352,333,293,266,239,327,245,281,223,247,237,192,178,210,137,"3,144","108,609","1,611","142,834","2,120",0.440,0.0059,"40,578",636
..55 to 64 years,"15,967",228,152,225,249,383,330,410,387,548,518,484,489,460,465,476,470,440,440,422,403,420,353,402,323,389,318,283,278,224,245,285,195,229,196,175,162,193,206,151,143,"2,819","100,052","1,151","135,525","2,351",0.449,0.0066,"47,020",859
65 years and over,"19,222",325,240,325,509,565,901,911,953,884,851,835,913,761,606,676,593,561,510,516,459,452,413,318,329,340,264,234,226,201,225,214,172,195,106,201,117,114,117,66,98,"1,925","70,254","1,029","98,260","1,340",0.448,0.0049,"40,434",597
..65 to 74 years,"12,262",199,144,165,252,325,453,492,537,535,491,504,544,506,351,421,421,383,352,346,290,336,281,219,219,218,182,164,138,141,168,160,127,146,79,150,88,91,87,47,71,"1,438","77,378","1,114","106,670","1,718",0.443,0.0062,"42,795",745
..75 years and over,"6,961",125,96,160,258,240,448,419,417,348,360,331,369,255,255,256,172,177,158,170,168,117,132,99,111,121,82,70,88,61,57,54,45,49,27,51,29,23,30,19,27,487,"58,738","1,107","83,445","2,255",0.446,0.0088,"35,966","1,004"
Mean age of householder,50.9,45.8,46.8,48.8,50.9,50.1,52.1,51.3,53.2,51.7,52.1,51.5,52.6,50.9,51.0,51.3,50.7,50.5,51.3,50.9,50.1,49.6,50.6,50.1,51.1,50.5,51.2,49.4,50.4,49.7,51.2,49.2,50.1,50.7,49.3,50.2,49.7,50.4,53.1,49.7,51.9,51.8,(X),(X),(X),(X),(X),(X),(X),(X)
Presence of Related Children Under 18 Years Old,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Characteristic,Total,"Under $5,000","$5,000 to $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $54,999","$55,000 to $59,999","$60,000 to $64,999","$65,000 to $69,999","$70,000 to $74,999","$75,000 to $79,999","$80,000 to $84,999","$85,000 to $89,999","$90,000 to $94,999","$95,000 to $99,999","$100,000 to $104,999","$105,000 to $109,999","$110,000 to $114,999","$115,000 to $119,999","$120,000 to $124,999","$125,000 to $129,999","$130,000 to $134,999","$135,000 to $139,999","$140,000 to $144,999","$145,000 to $149,999","$150,000 to $154,999","$155,000 to $159,999","$160,000 to $164,999","$165,000 to $169,999","$170,000 to $174,999","$175,000 to $179,999","$180,000 to $184,999","$185,000 to $189,999","$190,000 to $194,999","$195,000 to $199,999","$200,000 and over",Median income,,Mean income,,Gini ratio,,Income per family member,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Value   (Dol.),Standard error (Dol.),Value   (Dol.),Standard error (Dol.),Ratio,Standard error,Value   (Dol.),Standard error
No related children,"46,820",640,476,646,900,"1,099","1,419","1,613","1,573","1,786","1,662","1,625","1,816","1,649","1,438","1,567","1,433","1,403","1,361","1,334","1,215","1,304","1,099","1,040",886,"1,062",852,775,728,639,623,776,561,633,474,535,432,405,414,348,319,"6,265","87,192",699,"116,941","1,084",0.437,0.0035,"48,483",473
One or more related children,"36,878","1,059",623,755,911,"1,114","1,302","1,335","1,213","1,327","1,250","1,315","1,113","1,204","1,013","1,078","1,011",989,812,862,860,936,792,775,654,765,564,661,559,530,484,620,413,441,360,486,375,368,268,321,232,"5,128","83,694","1,103","116,474","1,103",0.473,0.0035,"28,490",271
..All under 6 years,"8,099",323,172,167,216,246,219,294,187,284,273,261,265,297,250,225,226,219,198,182,201,185,173,163,159,198,111,151,112,88,90,180,86,76,62,112,45,68,57,67,50,"1,161","82,242","1,769","112,963","1,828",0.469,0.0074,"31,793",561
"..Some under 6, some 6 to 17 years","7,788",246,181,180,221,284,343,336,332,280,278,341,255,249,238,225,217,225,156,187,192,211,180,168,102,130,116,122,106,104,95,99,65,90,67,67,75,85,46,55,60,776,"72,559","1,387","101,282","2,116",0.476,0.0074,"20,180",442
..All 6 to 17 years,"20,992",489,270,408,474,584,740,705,694,763,699,713,592,658,524,629,569,545,458,492,467,540,440,444,394,437,338,388,342,338,299,340,263,275,231,307,255,215,164,199,122,"3,190","89,774","1,302","123,464","1,478",0.472,0.0045,"31,262",387
..One child,"15,602",505,259,354,380,478,558,578,479,557,527,556,472,562,409,464,427,406,356,356,385,368,332,335,293,360,227,268,216,204,191,276,180,191,159,221,172,155,125,131,103,"2,025","82,289","1,200","113,026","1,596",0.469,0.0060,"34,377",498
....Under 6 years,"5,276",242,128,130,127,158,166,211,133,200,173,180,178,203,153,144,168,125,124,102,155,110,118,113,100,138,60,91,65,40,55,105,47,55,43,72,30,44,36,42,43,669,"77,945","2,032","106,807","2,317",0.472,0.0082,"34,164",759
....6 to 17 years,"10,326",263,131,224,253,320,392,368,347,358,355,377,294,359,257,320,260,281,232,254,230,258,214,222,192,223,167,176,151,164,135,170,133,136,116,149,141,111,89,89,60,"1,356","85,114","1,594","116,203","1,964",0.467,0.0073,"34,478",598
..Two children or more,"21,277",553,364,401,531,636,744,756,734,770,722,759,640,642,604,614,584,582,456,505,475,568,460,441,362,405,337,393,343,327,293,344,233,250,201,265,203,213,143,190,129,"3,103","85,001","1,292","119,002","1,517",0.476,0.0046,"25,454",331
....All under 6 years,"2,823",81,44,37,88,88,53,83,54,84,101,82,87,94,98,81,58,94,74,80,46,75,55,50,59,61,51,60,47,48,35,75,39,21,19,40,14,24,22,25,7,492,"91,489","2,031","124,470","3,861",0.460,0.0119,"28,609",905
"....Some under 6, some 6 to 17 years","7,788",246,181,180,221,284,343,336,332,280,278,341,255,249,238,225,217,225,156,187,192,211,180,168,102,130,116,122,106,104,95,99,65,90,67,67,75,85,46,55,60,776,"72,559","1,387","101,282","2,116",0.476,0.0074,"20,180",442
....All 6 to 17 years,"10,666",226,139,184,221,264,348,337,347,405,344,336,299,299,268,308,309,263,226,238,237,283,226,223,201,214,170,211,191,174,163,169,129,139,115,159,114,104,75,109,62,"1,835","94,241","1,919","130,494","2,265",0.474,0.0063,"28,935",513
Mean number of related children,0.86,1.22,1.13,1.06,1.02,1.02,0.96,0.91,0.87,0.83,0.83,0.89,0.77,0.80,0.84,0.79,0.79,0.80,0.72,0.75,0.81,0.83,0.79,0.83,0.79,0.80,0.80,0.86,0.85,0.91,0.87,0.82,0.78,0.77,0.82,0.86,0.87,0.95,0.72,0.95,0.84,0.86,(X),(X),(X),(X),(X),(X),(X),(X)
Size of Family,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Characteristic,Total,"Under $5,000","$5,000 to $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $54,999","$55,000 to $59,999","$60,000 to $64,999","$65,000 to $69,999","$70,000 to $74,999","$75,000 to $79,999","$80,000 to $84,999","$85,000 to $89,999","$90,000 to $94,999","$95,000 to $99,999","$100,000 to $104,999","$105,000 to $109,999","$110,000 to $114,999","$115,000 to $119,999","$120,000 to $124,999","$125,000 to $129,999","$130,000 to $134,999","$135,000 to $139,999","$140,000 to $144,999","$145,000 to $149,999","$150,000 to $154,999","$155,000 to $159,999","$160,000 to $164,999","$165,000 to $169,999","$170,000 to $174,999","$175,000 to $179,999","$180,000 to $184,999","$185,000 to $189,999","$190,000 to $194,999","$195,000 to $199,999","$200,000 and over",Median income,,Mean income,,Gini ratio,,Income per family member,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Value   (Dol.),Standard error (Dol.),Value   (Dol.),Standard error (Dol.),Ratio,Standard error,Value   (Dol.),Standard error
Two people,"39,680",953,637,807,997,"1,239","1,524","1,694","1,588","1,790","1,541","1,548","1,623","1,426","1,158","1,355","1,184","1,172","1,085","1,061",881,"1,053",845,864,664,769,633,558,512,446,475,564,403,410,314,360,298,283,285,204,201,"4,276","74,836",789,"103,308","1,048",0.458,0.0036,"50,858",527
Three people,"17,889",390,243,291,418,489,503,542,541,563,621,549,578,654,561,538,528,482,445,447,565,469,433,349,319,419,332,336,303,265,216,331,202,229,203,256,158,155,138,184,162,"2,482","90,073","1,191","118,303","1,743",0.446,0.0057,"37,602",559
Four people,"15,264",203,130,169,238,253,426,410,313,404,369,470,407,445,422,429,450,424,375,408,356,401,369,340,347,377,226,315,279,299,240,307,224,270,180,250,197,192,168,175,113,"2,893","106,567","1,245","140,820","1,956",0.440,0.0055,"33,748",478
Five people,"6,899",89,60,59,103,153,163,174,221,222,242,238,205,193,164,205,181,206,171,172,162,195,159,161,123,170,113,162,136,111,109,129,82,106,90,105,109,83,67,76,37,"1,194","101,364","1,441","135,326","3,004",0.445,0.0082,"26,040",584
Six people,"2,617",47,23,49,35,59,71,90,96,96,104,88,69,83,77,86,58,72,53,63,77,78,49,70,55,64,80,52,36,31,38,43,40,36,33,29,30,43,16,20,18,359,"93,854","2,943","117,056","3,477",0.424,0.0110,"18,673",571
Seven people or more,"1,350",15,7,25,19,21,34,37,27,38,35,49,46,51,69,33,43,36,43,44,34,43,36,32,32,28,33,12,21,18,28,22,24,22,13,20,15,18,8,9,20,189,"95,094","3,087","122,671","4,735",0.412,0.0154,"15,241",593
Mean size of family,3.15,2.88,2.81,2.89,2.92,2.97,2.96,2.92,2.94,2.94,3.03,3.06,2.97,3.07,3.19,3.05,3.07,3.13,3.12,3.13,3.20,3.17,3.19,3.18,3.29,3.30,3.25,3.32,3.30,3.34,3.36,3.27,3.33,3.37,3.37,3.36,3.48,3.48,3.26,3.48,3.44,3.38,(X),(X),(X),(X),(X),(X),(X),(X)
Number of Earners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Characteristic,Total,"Under $5,000","$5,000 to $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $54,999","$55,000 to $59,999","$60,000 to $64,999","$65,000 to $69,999","$70,000 to $74,999","$75,000 to $79,999","$80,000 to $84,999","$85,000 to $89,999","$90,000 to $94,999","$95,000 to $99,999","$100,000 to $104,999","$105,000 to $109,999","$110,000 to $114,999","$115,000 to $119,999","$120,000 to $124,999","$125,000 to $129,999","$130,000 to $134,999","$135,000 to $139,999","$140,000 to $144,999","$145,000 to $149,999","$150,000 to $154,999","$155,000 to $159,999","$160,000 to $164,999","$165,000 to $169,999","$170,000 to $174,999","$175,000 to $179,999","$180,000 to $184,999","$185,000 to $189,999","$190,000 to $194,999","$195,000 to $199,999","$200,000 and over",Median income,,Mean income,,Gini ratio,,Income per family member,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Value   (Dol.),Standard error (Dol.),Value   (Dol.),Standard error (Dol.),Ratio,Standard error,Value   (Dol.),Standard error
No earners,"13,527","1,334",564,654,790,694,884,878,699,743,666,565,583,435,307,376,313,259,219,206,206,177,173,138,129,108,104,104,94,91,91,75,63,55,21,72,27,47,45,14,36,486,"41,535",615,"59,062","1,105",0.502,0.0058,"25,745",511
One earner,"26,119",318,481,636,862,"1,210","1,410","1,506","1,498","1,501","1,242","1,326","1,138","1,194",943,928,787,718,585,619,483,705,374,430,283,453,311,230,231,232,175,342,166,131,156,153,116,115,121,101,77,"1,833","59,649",651,"85,916","1,183",0.463,0.0053,"28,563",417
Two earners or more,"44,052",47,55,110,158,309,427,564,589,869,"1,004","1,050","1,207","1,223","1,201","1,341","1,345","1,414","1,369","1,371","1,386","1,358","1,344","1,248","1,128","1,266","1,001","1,102",962,845,840,980,745,888,657,795,663,611,516,554,438,"9,073","119,486",925,"152,718","1,262",0.381,0.0036,"43,658",382
..Two earners,"34,896",47,50,110,142,278,391,523,515,790,891,930,"1,066","1,004",967,"1,129","1,152","1,168","1,099","1,103","1,106","1,101","1,088","1,027",851,964,764,839,729,639,665,752,537,671,461,602,472,447,367,415,317,"6,725","113,527",999,"147,767","1,386",0.388,0.0038,"46,226",458
..Three earners,"6,813",0,4,0,14,27,34,39,66,74,107,102,125,189,190,202,149,207,225,214,227,219,217,166,201,219,171,205,161,148,131,165,147,149,148,126,94,109,93,96,80,"1,572","130,407","2,278","165,935","2,963",0.366,0.0083,"38,362",789
..Four earners or more,"2,344",0,0,0,2,3,2,2,8,5,6,18,16,30,43,10,43,39,46,54,53,38,39,55,75,82,67,57,72,58,44,63,61,68,48,67,96,55,56,43,41,777,"166,188","3,498","188,020","3,968",0.285,0.0099,"33,687",808
Mean number of earners,1.56,0.25,0.56,0.63,0.68,0.89,0.89,0.94,1.03,1.12,1.21,1.26,1.31,1.43,1.55,1.50,1.56,1.66,1.74,1.73,1.79,1.71,1.84,1.83,1.95,1.92,1.93,1.99,1.98,1.93,1.97,1.93,2.06,2.14,2.15,2.02,2.26,2.08,2.08,2.15,2.15,2.12,(X),(X),(X),(X),(X),(X),(X),(X)
Work Experience of Householder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Characteristic,Total,"Under $5,000","$5,000 to $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $54,999","$55,000 to $59,999","$60,000 to $64,999","$65,000 to $69,999","$70,000 to $74,999","$75,000 to $79,999","$80,000 to $84,999","$85,000 to $89,999","$90,000 to $94,999","$95,000 to $99,999","$100,000 to $104,999","$105,000 to $109,999","$110,000 to $114,999","$115,000 to $119,999","$120,000 to $124,999","$125,000 to $129,999","$130,000 to $134,999","$135,000 to $139,999","$140,000 to $144,999","$145,000 to $149,999","$150,000 to $154,999","$155,000 to $159,999","$160,000 to $164,999","$165,000 to $169,999","$170,000 to $174,999","$175,000 to $179,999","$180,000 to $184,999","$185,000 to $189,999","$190,000 to $194,999","$195,000 to $199,999","$200,000 and over",Median income,,Mean income,,Gini ratio,,Income per family member,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Value   (Dol.),Standard error (Dol.),Value   (Dol.),Standard error (Dol.),Ratio,Standard error,Value   (Dol.),Standard error
